0,181,41
1,150,15
2,138,2
3,159,16
4,230,20
5,159,16
6,153,6
7,167,0
8,127,11
9,90,18
10,158,0
11,179,35
12,171,4
13,130,0
14,170,0
15,195,1
16,234,1
17,156,0
18,219,0
19,178,0
20,213,9
21,227,0
22,208,18
23,278,16
24,221,0
25,166,0
26,206,0
27,349,18
28,267,0
29,192,5
30,237,0
31,163,6
32,204,15
33,229,3
34,230,0
35,161,27
36,235,13
37,226,12
38,247,0
39,255,16
40,251,0
41,241,0
42,179,11
43,193,14
44,245,14
45,208,23
46,382,62
47,258,37
48,400,30
49,272,53
50,265,80
51,338,77
52,225,36
53,187,43
54,279,31
55,205,33
56,256,32
57,240,32
58,208,9
59,249,19
60,208,23
61,190,48
62,198,34
63,190,9
64,177,16
65,219,29
66,237,16
67,239,22
68,227,21
69,193,14
70,212,21
71,255,16
72,285,43
73,241,53
74,220,34
75,269,54
76,225,24
77,231,32
78,218,10
79,191,5
80,251,6
81,246,29
82,256,0
83,209,13
84,261,7
85,225,9
86,217,2
87,272,16
88,319,4
89,222,0
90,176,0
91,196,0
92,243,46
93,243,16
94,226,0
95,202,3
96,160,0
97,178,4
98,328,101
99,363,80
100,342,16
101,383,49
102,256,44
103,245,60
104,217,64
105,246,51
106,227,39
107,245,19
108,208,11
109,183,15
110,221,17
111,235,17
112,183,37
113,182,30
114,148,0
115,263,16
116,168,1
117,261,32
118,289,35
119,227,14
120,185,27
121,194,25
122,279,1
123,211,22
124,341,5
125,222,5
126,180,20
127,196,16
128,186,32
129,179,12
130,197,6
131,206,16
132,237,16
133,246,26
134,299,37
135,208,0
136,176,19
137,179,31
138,178,8
139,106,0
140,254,47
141,318,46
142,269,6
143,256,105
144,282,31
145,347,58
146,310,34
147,302,70
148,220,26
149,240,52
150,720,48
151,208,62
152,239,16
153,187,35
154,207,22
155,233,20
156,272,38
157,176,18
158,164,16
159,161,19
160,243,21
161,240,34
162,220,2
163,149,0
164,210,4
165,214,12
166,178,16
167,139,27
168,219,1
169,147,0
170,146,1
171,162,9
172,166,12
173,159,16
174,161,21
175,192,6
176,294,21
177,160,2
178,146,7
179,159,5
180,193,10
181,203,3
182,211,22
183,203,11
184,198,16
185,137,9
186,133,17
187,176,16
188,164,4
189,118,0
190,208,285
191,288,53
192,269,16
193,313,64
194,304,63
195,249,35
196,211,68
197,208,46
198,203,31
199,306,63
200,191,0
201,226,39
202,172,0
203,186,6
204,185,21
205,253,22
206,197,28
207,193,17
208,178,16
209,171,34
210,186,19
211,144,22
212,179,16
213,165,16
214,145,16
215,154,28
216,230,19
217,267,39
218,185,32
219,211,80
220,170,0
221,154,16
222,245,30
223,146,1
224,145,0
225,179,32
226,197,16
227,182,6
228,147,17
229,144,5
230,166,10
231,176,16
232,124,15
233,133,16
234,128,5
235,150,26
236,180,16
237,164,6
238,99,0
239,107,0
240,166,38
241,261,16
242,176,18
243,893,97
244,405,69
245,259,51
246,217,73
247,163,26
248,175,48
249,207,9
250,165,16
251,187,16
252,206,26
253,219,16
254,134,0
255,131,0
256,151,0
257,196,1
258,241,13
259,139,21
260,161,3
261,132,6
262,111,0
263,114,7
264,152,5
265,165,16
266,223,2
267,166,14
268,181,14
269,133,14
270,151,48
271,160,3
272,157,0
273,206,10
274,212,1
275,165,0
276,205,17
277,192,0
278,225,0
279,137,2
280,153,0
281,137,0
282,167,0
283,162,0
284,161,14
285,127,0
286,147,3
287,170,30
288,176,16
289,174,3
290,187,2
291,189,0
292,149,0
293,182,218
294,204,93
295,235,44
296,245,61
297,240,91
298,277,67
299,206,64
300,187,32
301,147,42
302,223,16
303,173,9
304,149,6
305,179,0
306,248,32
307,192,16
308,117,14
309,118,11
310,169,0
311,144,0
312,186,20
313,157,12
314,197,34
315,159,17
316,173,0
317,205,16
318,166,0
319,157,3
320,183,0
321,180,0
322,139,3
323,159,0
324,171,16
325,202,6
326,129,11
327,185,32
328,187,29
329,128,19
330,145,0
331,137,14
332,177,7
333,244,2
334,202,13
335,170,17
336,208,4
337,194,0
338,103,0
339,117,36
340,240,153
341,165,54
342,257,22
343,205,68
344,226,70
345,240,48
346,203,31
347,208,44
348,206,32
349,196,26
350,159,6
351,146,4
352,137,10
353,151,16
354,142,19
355,159,14
356,165,16
357,114,0
358,163,0
359,123,1
360,136,3
361,174,15
362,128,30
363,583,0
364,193,6
365,144,2
366,140,3
367,173,4
368,112,1
369,143,0
370,144,11
371,155,12
372,176,5
373,188,2
374,144,7
375,216,18
376,162,3
377,146,6
378,183,0
379,169,13
380,174,16
381,208,16
382,176,6
383,96,0
384,155,0
385,135,0
386,160,0
387,140,5
388,160,0
389,128,15
390,109,4
391,119,39
392,176,7
393,116,0
394,222,18
395,301,20
396,186,10
397,256,118
398,201,62
399,197,35
400,176,42
401,191,37
402,174,9
403,144,30
404,178,26
