0, 4000, 0, 181, 41
0, 4000, 1, 150, 15
0, 4000, 2, 138, 2
0, 4000, 3, 159, 16
0, 4000, 4, 230, 20
0, 4000, 5, 159, 16
0, 4000, 6, 153, 6
0, 4000, 7, 167, 0
0, 4000, 8, 127, 11
0, 4000, 9, 90, 18
0, 4000, 10, 158, 0
0, 4000, 11, 179, 35
0, 4000, 12, 171, 4
0, 4000, 13, 130, 0
0, 4000, 14, 170, 0
0, 4000, 15, 195, 1
0, 4000, 16, 234, 1
0, 4000, 17, 156, 0
0, 4000, 18, 219, 0
0, 4000, 19, 178, 0
0, 4000, 20, 213, 9
0, 4000, 21, 227, 0
0, 4000, 22, 208, 18
0, 4000, 23, 278, 16
0, 4000, 24, 221, 0
0, 4000, 25, 166, 0
0, 4000, 26, 206, 0
0, 4000, 27, 349, 18
0, 4000, 28, 267, 0
0, 4000, 29, 192, 5
0, 4000, 30, 237, 0
0, 4000, 31, 163, 6
0, 4000, 32, 204, 15
0, 4000, 33, 229, 3
0, 4000, 34, 230, 0
0, 4000, 35, 161, 27
0, 4000, 36, 235, 13
0, 4000, 37, 226, 12
0, 4000, 38, 247, 0
0, 4000, 39, 255, 16
0, 4000, 40, 251, 0
0, 4000, 41, 241, 0
0, 4000, 42, 179, 11
0, 4000, 43, 193, 14
0, 4000, 44, 245, 14
0, 4000, 45, 208, 23
0, 4000, 46, 382, 62
0, 4000, 47, 258, 37
0, 4000, 48, 400, 30
0, 4000, 49, 272, 53
0, 4000, 50, 265, 80
0, 4000, 51, 338, 77
0, 4000, 52, 225, 36
0, 4000, 53, 187, 43
0, 4000, 54, 279, 31
0, 4000, 55, 205, 33
0, 4000, 56, 256, 32
0, 4000, 57, 240, 32
0, 4000, 58, 208, 9
0, 4000, 59, 249, 19
0, 4000, 60, 208, 23
0, 4000, 61, 190, 48
0, 4000, 62, 198, 34
0, 4000, 63, 190, 9
0, 4000, 64, 177, 16
0, 4000, 65, 219, 29
0, 4000, 66, 237, 16
0, 4000, 67, 239, 22
0, 4000, 68, 227, 21
0, 4000, 69, 193, 14
0, 4000, 70, 212, 21
0, 4000, 71, 255, 16
0, 4000, 72, 285, 43
0, 4000, 73, 241, 53
0, 4000, 74, 220, 34
0, 4000, 75, 269, 54
0, 4000, 76, 225, 24
0, 4000, 77, 231, 32
0, 4000, 78, 218, 10
0, 4000, 79, 191, 5
0, 4000, 80, 251, 6
0, 4000, 81, 246, 29
0, 4000, 82, 256, 0
0, 4000, 83, 209, 13
0, 4000, 84, 261, 7
0, 4000, 85, 225, 9
0, 4000, 86, 217, 2
0, 4000, 87, 272, 16
0, 4000, 88, 319, 4
0, 4000, 89, 222, 0
0, 4000, 90, 176, 0
0, 4000, 91, 196, 0
0, 4000, 92, 243, 46
0, 4000, 93, 243, 16
0, 4000, 94, 226, 0
0, 4000, 95, 202, 3
0, 4000, 96, 160, 0
0, 4000, 97, 178, 4
0, 4000, 98, 328, 101
0, 4000, 99, 363, 80
0, 4000, 100, 342, 16
0, 4000, 101, 383, 49
0, 4000, 102, 256, 44
0, 4000, 103, 245, 60
0, 4000, 104, 217, 64
0, 4000, 105, 246, 51
0, 4000, 106, 227, 39
0, 4000, 107, 245, 19
0, 4000, 108, 208, 11
0, 4000, 109, 183, 15
0, 4000, 110, 221, 17
0, 4000, 111, 235, 17
0, 4000, 112, 183, 37
0, 4000, 113, 182, 30
0, 4000, 114, 148, 0
0, 4000, 115, 263, 16
0, 4000, 116, 168, 1
0, 4000, 117, 261, 32
0, 4000, 118, 289, 35
0, 4000, 119, 227, 14
0, 4000, 120, 185, 27
0, 4000, 121, 194, 25
0, 4000, 122, 279, 1
0, 4000, 123, 211, 22
0, 4000, 124, 341, 5
0, 4000, 125, 222, 5
0, 4000, 126, 180, 20
0, 4000, 127, 196, 16
0, 4000, 128, 186, 32
0, 4000, 129, 179, 12
0, 4000, 130, 197, 6
0, 4000, 131, 206, 16
0, 4000, 132, 237, 16
0, 4000, 133, 246, 26
0, 4000, 134, 299, 37
0, 4000, 135, 208, 0
0, 4000, 136, 176, 19
0, 4000, 137, 179, 31
0, 4000, 138, 178, 8
0, 4000, 139, 106, 0
0, 4000, 140, 254, 47
0, 4000, 141, 318, 46
0, 4000, 142, 269, 6
0, 4000, 143, 256, 105
0, 4000, 144, 282, 31
0, 4000, 145, 347, 58
0, 4000, 146, 310, 34
0, 4000, 147, 302, 70
0, 4000, 148, 220, 26
0, 4000, 149, 240, 52
0, 4000, 150, 720, 48
0, 4000, 151, 208, 62
0, 4000, 152, 239, 16
0, 4000, 153, 187, 35
0, 4000, 154, 207, 22
0, 4000, 155, 233, 20
0, 4000, 156, 272, 38
0, 4000, 157, 176, 18
0, 4000, 158, 164, 16
0, 4000, 159, 161, 19
0, 4000, 160, 243, 21
0, 4000, 161, 240, 34
0, 4000, 162, 220, 2
0, 4000, 163, 149, 0
0, 4000, 164, 210, 4
0, 4000, 165, 214, 12
0, 4000, 166, 178, 16
0, 4000, 167, 139, 27
0, 4000, 168, 219, 1
0, 4000, 169, 147, 0
0, 4000, 170, 146, 1
0, 4000, 171, 162, 9
0, 4000, 172, 166, 12
0, 4000, 173, 159, 16
0, 4000, 174, 161, 21
0, 4000, 175, 192, 6
0, 4000, 176, 294, 21
0, 4000, 177, 160, 2
0, 4000, 178, 146, 7
0, 4000, 179, 159, 5
0, 4000, 180, 193, 10
0, 4000, 181, 203, 3
0, 4000, 182, 211, 22
0, 4000, 183, 203, 11
0, 4000, 184, 198, 16
0, 4000, 185, 137, 9
0, 4000, 186, 133, 17
0, 4000, 187, 176, 16
0, 4000, 188, 164, 4
0, 4000, 189, 118, 0
0, 4000, 190, 208, 285
0, 4000, 191, 288, 53
0, 4000, 192, 269, 16
0, 4000, 193, 313, 64
0, 4000, 194, 304, 63
0, 4000, 195, 249, 35
0, 4000, 196, 211, 68
0, 4000, 197, 208, 46
0, 4000, 198, 203, 31
0, 4000, 199, 306, 63
0, 4000, 200, 191, 0
0, 4000, 201, 226, 39
0, 4000, 202, 172, 0
0, 4000, 203, 186, 6
0, 4000, 204, 185, 21
0, 4000, 205, 253, 22
0, 4000, 206, 197, 28
0, 4000, 207, 193, 17
0, 4000, 208, 178, 16
0, 4000, 209, 171, 34
0, 4000, 210, 186, 19
0, 4000, 211, 144, 22
0, 4000, 212, 179, 16
0, 4000, 213, 165, 16
0, 4000, 214, 145, 16
0, 4000, 215, 154, 28
0, 4000, 216, 230, 19
0, 4000, 217, 267, 39
0, 4000, 218, 185, 32
0, 4000, 219, 211, 80
0, 4000, 220, 170, 0
0, 4000, 221, 154, 16
0, 4000, 222, 245, 30
0, 4000, 223, 146, 1
0, 4000, 224, 145, 0
0, 4000, 225, 179, 32
0, 4000, 226, 197, 16
0, 4000, 227, 182, 6
0, 4000, 228, 147, 17
0, 4000, 229, 144, 5
0, 4000, 230, 166, 10
0, 4000, 231, 176, 16
0, 4000, 232, 124, 15
0, 4000, 233, 133, 16
0, 4000, 234, 128, 5
0, 4000, 235, 150, 26
0, 4000, 236, 180, 16
0, 4000, 237, 164, 6
0, 4000, 238, 99, 0
0, 4000, 239, 107, 0
0, 4000, 240, 166, 38
0, 4000, 241, 261, 16
0, 4000, 242, 176, 18
0, 4000, 243, 893, 97
0, 4000, 244, 405, 69
0, 4000, 245, 259, 51
0, 4000, 246, 217, 73
0, 4000, 247, 163, 26
0, 4000, 248, 175, 48
0, 4000, 249, 207, 9
0, 4000, 250, 165, 16
0, 4000, 251, 187, 16
0, 4000, 252, 206, 26
0, 4000, 253, 219, 16
0, 4000, 254, 134, 0
0, 4000, 255, 131, 0
0, 4000, 256, 151, 0
0, 4000, 257, 196, 1
0, 4000, 258, 241, 13
0, 4000, 259, 139, 21
0, 4000, 260, 161, 3
0, 4000, 261, 132, 6
0, 4000, 262, 111, 0
0, 4000, 263, 114, 7
0, 4000, 264, 152, 5
0, 4000, 265, 165, 16
0, 4000, 266, 223, 2
0, 4000, 267, 166, 14
0, 4000, 268, 181, 14
0, 4000, 269, 133, 14
0, 4000, 270, 151, 48
0, 4000, 271, 160, 3
0, 4000, 272, 157, 0
0, 4000, 273, 206, 10
0, 4000, 274, 212, 1
0, 4000, 275, 165, 0
0, 4000, 276, 205, 17
0, 4000, 277, 192, 0
0, 4000, 278, 225, 0
0, 4000, 279, 137, 2
0, 4000, 280, 153, 0
0, 4000, 281, 137, 0
0, 4000, 282, 167, 0
0, 4000, 283, 162, 0
0, 4000, 284, 161, 14
0, 4000, 285, 127, 0
0, 4000, 286, 147, 3
0, 4000, 287, 170, 30
0, 4000, 288, 176, 16
0, 4000, 289, 174, 3
0, 4000, 290, 187, 2
0, 4000, 291, 189, 0
0, 4000, 292, 149, 0
0, 4000, 293, 182, 218
0, 4000, 294, 204, 93
0, 4000, 295, 235, 44
0, 4000, 296, 245, 61
0, 4000, 297, 240, 91
0, 4000, 298, 277, 67
0, 4000, 299, 206, 64
0, 4000, 300, 187, 32
0, 4000, 301, 147, 42
0, 4000, 302, 223, 16
0, 4000, 303, 173, 9
0, 4000, 304, 149, 6
0, 4000, 305, 179, 0
0, 4000, 306, 248, 32
0, 4000, 307, 192, 16
0, 4000, 308, 117, 14
0, 4000, 309, 118, 11
0, 4000, 310, 169, 0
0, 4000, 311, 144, 0
0, 4000, 312, 186, 20
0, 4000, 313, 157, 12
0, 4000, 314, 197, 34
0, 4000, 315, 159, 17
0, 4000, 316, 173, 0
0, 4000, 317, 205, 16
0, 4000, 318, 166, 0
0, 4000, 319, 157, 3
0, 4000, 320, 183, 0
0, 4000, 321, 180, 0
0, 4000, 322, 139, 3
0, 4000, 323, 159, 0
0, 4000, 324, 171, 16
0, 4000, 325, 202, 6
0, 4000, 326, 129, 11
0, 4000, 327, 185, 32
0, 4000, 328, 187, 29
0, 4000, 329, 128, 19
0, 4000, 330, 145, 0
0, 4000, 331, 137, 14
0, 4000, 332, 177, 7
0, 4000, 333, 244, 2
0, 4000, 334, 202, 13
0, 4000, 335, 170, 17
0, 4000, 336, 208, 4
0, 4000, 337, 194, 0
0, 4000, 338, 103, 0
0, 4000, 339, 117, 36
0, 4000, 340, 240, 153
0, 4000, 341, 165, 54
0, 4000, 342, 257, 22
0, 4000, 343, 205, 68
0, 4000, 344, 226, 70
0, 4000, 345, 240, 48
0, 4000, 346, 203, 31
0, 4000, 347, 208, 44
0, 4000, 348, 206, 32
0, 4000, 349, 196, 26
0, 4000, 350, 159, 6
0, 4000, 351, 146, 4
0, 4000, 352, 137, 10
0, 4000, 353, 151, 16
0, 4000, 354, 142, 19
0, 4000, 355, 159, 14
0, 4000, 356, 165, 16
0, 4000, 357, 114, 0
0, 4000, 358, 163, 0
0, 4000, 359, 123, 1
0, 4000, 360, 136, 3
0, 4000, 361, 174, 15
0, 4000, 362, 128, 30
0, 4000, 363, 583, 0
0, 4000, 364, 193, 6
0, 4000, 365, 144, 2
0, 4000, 366, 140, 3
0, 4000, 367, 173, 4
0, 4000, 368, 112, 1
0, 4000, 369, 143, 0
0, 4000, 370, 144, 11
0, 4000, 371, 155, 12
0, 4000, 372, 176, 5
0, 4000, 373, 188, 2
0, 4000, 374, 144, 7
0, 4000, 375, 216, 18
0, 4000, 376, 162, 3
0, 4000, 377, 146, 6
0, 4000, 378, 183, 0
0, 4000, 379, 169, 13
0, 4000, 380, 174, 16
0, 4000, 381, 208, 16
0, 4000, 382, 176, 6
0, 4000, 383, 96, 0
0, 4000, 384, 155, 0
0, 4000, 385, 135, 0
0, 4000, 386, 160, 0
0, 4000, 387, 140, 5
0, 4000, 388, 160, 0
0, 4000, 389, 128, 15
0, 4000, 390, 109, 4
0, 4000, 391, 119, 39
0, 4000, 392, 176, 7
0, 4000, 393, 116, 0
0, 4000, 394, 222, 18
0, 4000, 395, 301, 20
0, 4000, 396, 186, 10
0, 4000, 397, 256, 118
0, 4000, 398, 201, 62
0, 4000, 399, 197, 35
0, 4000, 400, 176, 42
0, 4000, 401, 191, 37
0, 4000, 402, 174, 9
0, 4000, 403, 144, 30
0, 4000, 404, 178, 26
0, 4000, 405, 128, 14
0, 4000, 406, 165, 18
0, 4000, 407, 159, 24
0, 4000, 408, 132, 16
0, 4000, 409, 149, 18
0, 4000, 410, 87, 0
0, 4000, 411, 131, 0
0, 4000, 412, 172, 0
0, 4000, 413, 166, 7
0, 4000, 414, 147, 22
0, 4000, 415, 162, 0
0, 4000, 416, 206, 0
0, 4000, 417, 149, 0
0, 4000, 418, 151, 0
0, 4000, 419, 213, 21
0, 4000, 420, 192, 30
0, 4000, 421, 147, 16
0, 4000, 422, 139, 16
0, 4000, 423, 147, 43
0, 4000, 424, 143, 28
0, 4000, 425, 163, 0
0, 4000, 426, 144, 2
0, 4000, 427, 124, 2
0, 4000, 428, 163, 28
0, 4000, 429, 192, 13
0, 4000, 430, 164, 14
0, 4000, 431, 177, 6
0, 4000, 432, 156, 0
0, 4000, 433, 114, 31
0, 4000, 434, 143, 18
0, 4000, 435, 231, 20
0, 4000, 436, 117, 5
0, 4000, 437, 170, 34
0, 4000, 438, 121, 58
0, 4000, 439, 192, 19
0, 4000, 440, 138, 48
0, 4000, 441, 267, 42
0, 4000, 442, 223, 26
0, 4000, 443, 143, 0
0, 4000, 444, 131, 0
0, 4000, 445, 149, 96
0, 4000, 446, 393, 77
0, 4000, 447, 272, 62
0, 4000, 448, 263, 64
0, 4000, 449, 256, 83
0, 4000, 450, 162, 66
0, 4000, 451, 210, 49
0, 4000, 452, 210, 43
0, 4000, 453, 242, 22
0, 4000, 454, 221, 16
0, 4000, 455, 206, 35
0, 4000, 456, 203, 29
0, 4000, 457, 168, 24
0, 4000, 458, 137, 25
0, 4000, 459, 193, 58
0, 4000, 460, 192, 34
0, 4000, 461, 123, 5
0, 4000, 462, 228, 28
0, 4000, 463, 206, 51
0, 4000, 464, 152, 0
0, 4000, 465, 129, 38
0, 4000, 466, 252, 52
0, 4000, 467, 301, 27
0, 4000, 468, 176, 33
0, 4000, 469, 157, 29
0, 4000, 470, 178, 14
0, 4000, 471, 165, 27
0, 4000, 472, 211, 50
0, 4000, 473, 247, 48
0, 4000, 474, 213, 21
0, 4000, 475, 187, 4
0, 4000, 476, 160, 48
0, 4000, 477, 149, 25
0, 4000, 478, 118, 37
0, 4000, 479, 194, 30
0, 4000, 480, 124, 30
0, 4000, 481, 182, 31
0, 4000, 482, 155, 17
0, 4000, 483, 151, 3
0, 4000, 484, 165, 6
0, 4000, 485, 191, 16
0, 4000, 486, 190, 18
0, 4000, 487, 165, 2
0, 4000, 488, 189, 48
0, 4000, 489, 192, 0
0, 4000, 490, 178, 9
0, 4000, 491, 208, 85
0, 4000, 492, 240, 60
0, 4000, 493, 208, 21
0, 4000, 494, 186, 79
0, 4000, 495, 161, 27
0, 4000, 496, 178, 63
0, 4000, 497, 160, 54
0, 4000, 498, 160, 50
0, 4000, 499, 151, 39
0, 4000, 500, 176, 22
0, 4000, 501, 198, 15
0, 4000, 502, 183, 28
0, 4000, 503, 160, 11
0, 4000, 504, 185, 45
0, 4000, 505, 231, 11
0, 4000, 506, 154, 4
0, 4000, 507, 144, 22
0, 4000, 508, 122, 0
0, 4000, 509, 161, 31
0, 4000, 510, 145, 13
0, 4000, 511, 124, 18
0, 4000, 512, 222, 17
0, 4000, 513, 172, 16
0, 4000, 514, 137, 13
0, 4000, 515, 106, 41
0, 4000, 516, 544, 50
0, 4000, 517, 215, 0
0, 4000, 518, 190, 0
0, 4000, 519, 171, 3
0, 4000, 520, 208, 33
0, 4000, 521, 185, 16
0, 4000, 522, 144, 16
0, 4000, 523, 144, 33
0, 4000, 524, 148, 34
0, 4000, 525, 127, 46
0, 4000, 526, 149, 23
0, 4000, 527, 128, 24
0, 4000, 528, 94, 0
0, 4000, 529, 165, 17
0, 4000, 530, 179, 15
0, 4000, 531, 113, 0
0, 4000, 532, 145, 38
0, 4000, 533, 141, 45
0, 4000, 534, 173, 49
0, 4000, 535, 154, 16
0, 4000, 536, 176, 0
0, 4000, 537, 174, 7
0, 4000, 538, 181, 58
0, 4000, 539, 125, 13
0, 4000, 540, 104, 0
0, 4000, 541, 252, 42
0, 4000, 542, 377, 85
0, 4000, 543, 206, 53
0, 4000, 544, 253, 80
0, 4000, 545, 181, 89
0, 4000, 546, 192, 71
0, 4000, 547, 233, 150
0, 4000, 548, 192, 52
0, 4000, 549, 176, 27
0, 4000, 550, 226, 27
0, 4000, 551, 142, 23
0, 4000, 552, 217, 19
0, 4000, 553, 173, 26
0, 4000, 554, 138, 0
0, 4000, 555, 144, 19
0, 4000, 556, 149, 15
0, 4000, 557, 166, 43
0, 4000, 558, 174, 23
0, 4000, 559, 123, 2
0, 4000, 560, 150, 3
0, 4000, 561, 155, 10
0, 4000, 562, 133, 18
0, 4000, 563, 189, 32
0, 4000, 564, 119, 9
0, 4000, 565, 208, 59
0, 4000, 566, 202, 0
0, 4000, 567, 192, 81
0, 4000, 568, 132, 49
0, 4000, 569, 130, 20
0, 4000, 570, 101, 44
0, 4000, 571, 165, 41
0, 4000, 572, 225, 48
0, 4000, 573, 192, 47
0, 4000, 574, 167, 48
0, 4000, 575, 206, 65
0, 4000, 576, 154, 48
0, 4000, 577, 161, 33
0, 4000, 578, 150, 27
0, 4000, 579, 170, 32
0, 4000, 580, 162, 52
0, 4000, 581, 192, 23
0, 4000, 582, 176, 16
0, 4000, 583, 179, 35
0, 4000, 584, 161, 16
0, 4000, 585, 149, 3
0, 4000, 586, 139, 13
0, 4000, 587, 134, 33
0, 4000, 588, 118, 14
