0, 4000, 0, 211, 0
0, 4000, 1, 215, 0
0, 4000, 2, 166, 0
0, 4000, 3, 192, 0
0, 4000, 4, 227, 0
0, 4000, 5, 228, 0
0, 4000, 6, 130, 0
0, 4000, 7, 149, 0
0, 4000, 8, 154, 0
0, 4000, 9, 194, 0
0, 4000, 10, 187, 0
0, 4000, 11, 219, 0
0, 4000, 12, 127, 0
0, 4000, 13, 135, 42
0, 4000, 14, 191, 0
0, 4000, 15, 144, 0
0, 4000, 16, 161, 0
0, 4000, 17, 198, 0
0, 4000, 18, 262, 0
0, 4000, 19, 199, 3
0, 4000, 20, 144, 5
0, 4000, 21, 168, 13
0, 4000, 22, 176, 78
0, 4000, 23, 381, 1050
0, 4000, 24, 265, 784
0, 4000, 25, 189, 407
0, 4000, 26, 115, 169
0, 4000, 27, 345, 48
0, 4000, 28, 1455, 83
0, 4000, 29, 1347, 89
0, 4000, 30, 894, 43
0, 4000, 31, 547, 10
0, 4000, 32, 428, 0
0, 4000, 33, 288, 0
0, 4000, 34, 226, 15
0, 4000, 35, 335, 1
0, 4000, 36, 227, 3
0, 4000, 37, 221, 0
0, 4000, 38, 268, 0
0, 4000, 39, 263, 0
0, 4000, 40, 203, 0
0, 4000, 41, 273, 0
0, 4000, 42, 237, 0
0, 4000, 43, 229, 0
0, 4000, 44, 195, 0
0, 4000, 45, 161, 0
0, 4000, 46, 218, 0
0, 4000, 47, 208, 0
0, 4000, 48, 246, 0
0, 4000, 49, 180, 0
0, 4000, 50, 1090, 16
0, 4000, 51, 347, 38
0, 4000, 52, 175, 16
0, 4000, 53, 208, 10
0, 4000, 54, 240, 0
0, 4000, 55, 240, 0
0, 4000, 56, 229, 0
0, 4000, 57, 185, 0
0, 4000, 58, 112, 0
0, 4000, 59, 242, 0
0, 4000, 60, 143, 0
0, 4000, 61, 145, 0
0, 4000, 62, 199, 0
0, 4000, 63, 169, 0
0, 4000, 64, 183, 0
0, 4000, 65, 176, 0
0, 4000, 66, 177, 0
0, 4000, 67, 146, 0
0, 4000, 68, 156, 0
0, 4000, 69, 161, 0
0, 4000, 70, 241, 0
0, 4000, 71, 183, 0
0, 4000, 72, 210, 0
0, 4000, 73, 208, 0
0, 4000, 74, 260, 0
0, 4000, 75, 222, 0
0, 4000, 76, 190, 0
0, 4000, 77, 244, 0
0, 4000, 78, 208, 0
0, 4000, 79, 227, 0
0, 4000, 80, 173, 0
0, 4000, 81, 194, 0
0, 4000, 82, 180, 0
0, 4000, 83, 239, 0
0, 4000, 84, 190, 0
0, 4000, 85, 288, 0
0, 4000, 86, 166, 0
0, 4000, 87, 185, 0
0, 4000, 88, 192, 0
0, 4000, 89, 175, 24
0, 4000, 90, 144, 0
0, 4000, 91, 193, 4
0, 4000, 92, 182, 41
0, 4000, 93, 381, 912
0, 4000, 94, 222, 749
0, 4000, 95, 173, 368
0, 4000, 96, 55, 59
0, 4000, 97, 324, 0
0, 4000, 98, 1306, 65
0, 4000, 99, 1617, 59
0, 4000, 100, 1248, 55
0, 4000, 101, 645, 16
0, 4000, 102, 373, 0
0, 4000, 103, 304, 0
0, 4000, 104, 283, 0
0, 4000, 105, 365, 0
0, 4000, 106, 257, 0
0, 4000, 107, 256, 0
0, 4000, 108, 238, 0
0, 4000, 109, 294, 0
0, 4000, 110, 229, 0
0, 4000, 111, 242, 0
0, 4000, 112, 176, 0
0, 4000, 113, 297, 0
0, 4000, 114, 234, 0
0, 4000, 115, 159, 0
0, 4000, 116, 230, 0
0, 4000, 117, 272, 0
0, 4000, 118, 240, 0
0, 4000, 119, 223, 0
0, 4000, 120, 167, 0
0, 4000, 121, 209, 0
0, 4000, 122, 302, 0
0, 4000, 123, 180, 0
0, 4000, 124, 271, 0
0, 4000, 125, 162, 0
0, 4000, 126, 185, 0
0, 4000, 127, 201, 0
0, 4000, 128, 175, 0
0, 4000, 129, 187, 0
0, 4000, 130, 193, 0
0, 4000, 131, 192, 0
0, 4000, 132, 208, 0
0, 4000, 133, 201, 0
0, 4000, 134, 231, 0
0, 4000, 135, 227, 0
0, 4000, 136, 151, 0
0, 4000, 137, 209, 0
0, 4000, 138, 228, 0
